Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
D18,1N4148,D_SOD-123,78.949747,135.224999,180.0,bottom
D19,1N4148,D_SOD-123,79.349747,102.124999,180.0,bottom
D20,1N4148,D_SOD-123,86.499747,25.824999,180.0,bottom
D21,1N4148,D_SOD-123,88.349747,82.724999,180.0,bottom
D22,1N4148,D_SOD-123,93.699747,63.974999,180.0,bottom
D23,1N4148,D_SOD-123,98.349747,135.324999,180.0,bottom
D24,1N4148,D_SOD-123,98.349747,101.924999,180.0,bottom
D25,1N4148,D_SOD-123,103.149747,44.924999,180.0,bottom
D26,1N4148,D_SOD-123,107.049747,82.924999,180.0,bottom
D27,1N4148,D_SOD-123,110.349747,25.874999,180.0,bottom
D28,1N4148,D_SOD-123,112.699747,64.024999,180.0,bottom
D29,1N4148,D_SOD-123,117.449747,135.224999,180.0,bottom
D30,1N4148,D_SOD-123,117.449747,102.124999,180.0,bottom
D31,1N4148,D_SOD-123,122.249747,44.874999,180.0,bottom
D32,1N4148,D_SOD-123,127.049747,83.024999,180.0,bottom
D33,1N4148,D_SOD-123,131.799747,63.974999,180.0,bottom
D34,1N4148,D_SOD-123,136.449747,135.324999,180.0,bottom
D35,1N4148,D_SOD-123,136.549747,101.924999,180.0,bottom
D36,1N4148,D_SOD-123,141.299747,44.924999,180.0,bottom
D37,1N4148,D_SOD-123,145.949747,83.024999,180.0,bottom
D38,1N4148,D_SOD-123,150.799747,64.024999,180.0,bottom
D39,1N4148,D_SOD-123,155.349747,135.324999,180.0,bottom
D40,1N4148,D_SOD-123,155.549747,101.924999,180.0,bottom
D41,1N4148,D_SOD-123,160.349747,44.924999,180.0,bottom
D42,1N4148,D_SOD-123,165.149747,83.124999,180.0,bottom
D43,1N4148,D_SOD-123,169.849747,63.924999,180.0,bottom
D44,1N4148,D_SOD-123,173.349747,135.324999,180.0,bottom
D45,1N4148,D_SOD-123,174.649747,102.024999,180.0,bottom
D46,1N4148,D_SOD-123,179.349747,44.974999,180.0,bottom
D47,1N4148,D_SOD-123,181.749747,25.774999,180.0,bottom
D48,1N4148,D_SOD-123,184.149747,83.124999,180.0,bottom
D49,1N4148,D_SOD-123,188.899747,63.974999,180.0,bottom
D50,1N4148,D_SOD-123,193.049747,135.424999,180.0,bottom
D51,1N4148,D_SOD-123,193.649747,102.124999,180.0,bottom
D52,1N4148,D_SOD-123,198.449747,44.874999,180.0,bottom
D53,1N4148,D_SOD-123,203.149747,83.024999,180.0,bottom
D54,1N4148,D_SOD-123,207.949747,63.974999,180.0,bottom
D55,1N4148,D_SOD-123,212.449747,135.224999,180.0,bottom
D56,1N4148,D_SOD-123,212.749747,102.024999,180.0,bottom
D57,1N4148,D_SOD-123,217.499747,44.824999,180.0,bottom
D58,1N4148,D_SOD-123,222.249747,83.024999,180.0,bottom
D59,1N4148,D_SOD-123,226.999747,63.974999,180.0,bottom
D60,1N4148,D_SOD-123,231.749747,135.324999,180.0,bottom
D61,1N4148,D_SOD-123,231.749747,102.024999,180.0,bottom
D62,1N4148,D_SOD-123,236.549747,45.024999,180.0,bottom
D63,1N4148,D_SOD-123,241.249747,82.824999,180.0,bottom
D64,1N4148,D_SOD-123,246.049747,63.974999,180.0,bottom
D65,1N4148,D_SOD-123,250.649747,135.324999,180.0,bottom
D66,1N4148,D_SOD-123,250.849747,101.924999,180.0,bottom
D67,1N4148,D_SOD-123,250.849747,25.874999,180.0,bottom
D68,1N4148,D_SOD-123,255.599747,44.924999,180.0,bottom
D69,1N4148,D_SOD-123,259.649747,82.924999,180.0,bottom
D70,1N4148,D_SOD-123,265.099747,63.924999,180.0,bottom
D71,1N4148,D_SOD-123,269.849747,135.224999,180.0,bottom
D72,1N4148,D_SOD-123,269.849747,102.024999,180.0,bottom
D73,1N4148,D_SOD-123,269.899747,25.874999,180.0,bottom
D74,1N4148,D_SOD-123,274.649747,44.924999,180.0,bottom
D75,1N4148,D_SOD-123,279.449747,83.024999,180.0,bottom
D76,1N4148,D_SOD-123,284.199747,64.074999,180.0,bottom
D77,1N4148,D_SOD-123,288.649747,135.224999,180.0,bottom
D78,1N4148,D_SOD-123,285.449747,102.124999,180.0,bottom
D79,1N4148,D_SOD-123,288.949747,25.874999,180.0,bottom
D80,1N4148,D_SOD-123,296.674747,82.939999,180.0,bottom
D81,1N4148,D_SOD-123,293.804747,44.939999,180.0,bottom
D82,1N4148,D_SOD-123,307.549747,135.224999,180.0,bottom
D83,1N4148,D_SOD-123,307.999747,25.824999,180.0,bottom
D84,1N4148,D_SOD-123,314.449747,102.324999,180.0,bottom
D85,1N4148,D_SOD-123,315.099747,63.924999,180.0,bottom
D86,1N4148,D_SOD-123,320.814747,83.049999,180.0,bottom
D87,1N4148,D_SOD-123,329.314747,44.829999,180.0,bottom
D88,1N4148,D_SOD-123,327.049747,25.824999,180.0,bottom
D89,1N4148,D_SOD-123,326.749747,135.324999,180.0,bottom
D90,1N4148,D_SOD-123,343.449747,102.324999,180.0,bottom
D91,1N4148,D_SOD-123,342.749747,82.824999,180.0,bottom
D92,1N4148,D_SOD-123,346.049747,64.024999,180.0,bottom
D93,1N4148,D_SOD-123,346.099747,44.974999,180.0,bottom
D94,1N4148,D_SOD-123,342.349747,135.624999,180.0,bottom
D95,1N4148,D_SOD-123,346.099747,25.724999,180.0,bottom
DELETE1,MX-LED,SW_MX_HS_1u,342.349747,127.012499,0.0,bottom
Dkey1,MX-LED,SW_MX_HS_1u,128.037247,55.574999,0.0,bottom
DotSign1,MX-LED,SW_MX_HS_1u,251.862247,36.524999,0.0,bottom
DOWNARROW1,MX-LED,SW_MX_HS_1u,323.299747,17.474999,0.0,bottom
E1,MX-LED,SW_MX_HS_1u,123.274747,74.624999,0.0,bottom
End1,MX-LED,SW_MX_HS_1u,342.349747,74.624999,0.0,bottom
ENTER1,MX-LED,SW_MX_HS_1u,311.374747,55.574999,0.0,bottom
EqualSign1,MX-LED,SW_MX_HS_1u,285.199747,93.674999,0.0,bottom
ESC1,MX-LED,SW_MX_HS_1u,56.599747,127.012499,0.0,bottom
EXTRA1,MX_SW_HS,SW_MX_HS_1u,8.974747,93.674999,0.0,bottom
EXTRA2,MX-LED,SW_MX_HS_1u,8.974747,74.624999,0.0,bottom
EXTRA3,MX-LED,SW_MX_HS_1u,8.974747,55.574999,0.0,bottom
EXTRA4,MX-LED,SW_MX_HS_1u,8.974747,36.524999,0.0,bottom
EXTRA5,MX-LED,SW_MX_HS_1u,8.974747,17.474999,0.0,bottom
EXTRA6,MX-LED,SW_MX_HS_1u,28.024747,93.674999,0.0,bottom
EXTRA7,MX-LED,SW_MX_HS_1u,28.074741,74.624999,0.0,bottom
EXTRA8,MX-LED,SW_MX_HS_1u,28.024747,55.574999,0.0,bottom
EXTRA9,MX-LED,SW_MX_HS_1u,28.024747,36.524999,0.0,bottom
EXTRA10,MX-LED,SW_MX_HS_1u,28.074741,17.474999,0.0,bottom
F1,MX-LED,SW_MX_HS_1u,75.649747,127.012499,0.0,bottom
F2,MX-LED,SW_MX_HS_1u,94.699747,127.012499,0.0,bottom
F3,MX-LED,SW_MX_HS_1u,113.749747,127.012499,0.0,bottom
F4,MX-LED,SW_MX_HS_1u,132.799747,127.012499,0.0,bottom
F5,MX-LED,SW_MX_HS_1u,151.849747,127.012499,0.0,bottom
F6,MX-LED,SW_MX_HS_1u,170.899747,127.012499,0.0,bottom
F7,MX-LED,SW_MX_HS_1u,189.949747,127.012499,0.0,bottom
F8,MX-LED,SW_MX_HS_1u,208.999747,127.012499,0.0,bottom
F9,MX-LED,SW_MX_HS_1u,228.049747,127.012499,0.0,bottom
F10,MX-LED,SW_MX_HS_1u,247.099747,127.012499,0.0,bottom
F11,MX-LED,SW_MX_HS_1u,266.149747,127.012499,0.0,bottom
F12,MX-LED,SW_MX_HS_1u,285.199747,127.012499,0.0,bottom
Fkey1,MX-LED,SW_MX_HS_1u,147.087247,55.574999,0.0,bottom
FNKEY1,MX-LED,SW_MX_HS_1u,266.149747,17.474999,0.0,bottom
G1,MX-LED,SW_MX_HS_1u,166.137247,55.574999,0.0,bottom
Hkey1,MX-LED,SW_MX_HS_1u,185.187247,55.574999,0.0,bottom
Home1,MX-LED,SW_MX_HS_1u,342.349747,93.674999,0.0,bottom
I1,MX-LED,SW_MX_HS_1u,218.524747,74.624999,0.0,bottom
Ins1,MX-LED,SW_MX_HS_1u,304.249747,127.012499,0.0,bottom
J1,USB_C_Receptacle_USB2.0,USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal,35.374747,141.219999,180.0,bottom
Jkey1,MX-LED,SW_MX_HS_1u,204.237247,55.574999,0.0,bottom
K1,MX-LED,SW_MX_HS_1u,223.287247,55.574999,0.0,bottom
L1,MX-LED,SW_MX_HS_1u,242.337247,55.574999,0.0,bottom
LEFTALT1,MX-LED,SW_MX_HS_1.25u,106.587247,17.474999,0.0,bottom
LEFTARROW1,MX-LED,SW_MX_HS_1u,304.249747,17.474999,0.0,bottom
LEFTCTRL1,MX-LED,SW_MX_HS_1.25u,58.962247,17.474999,0.0,bottom
LEFTSHIFT1,MX-LED,SW_MX_HS_1u,68.487247,36.524999,0.0,bottom
M1,MX-LED,SW_MX_HS_1u,213.762247,36.524999,0.0,bottom
Matilda1,MX-LED,SW_MX_HS_1u,56.599747,93.674999,0.0,bottom
MinusSign1,MX-LED,SW_MX_HS_1u,266.149747,93.674999,0.0,bottom
N1,MX-LED,SW_MX_HS_1u,194.712247,36.524999,0.0,bottom
Num0,MX-LED,SW_MX_HS_1u,247.099747,93.674999,0.0,bottom
Num1,MX-LED,SW_MX_HS_1u,75.649747,93.674999,0.0,bottom
Num2,MX-LED,SW_MX_HS_1u,94.699747,93.674999,0.0,bottom
Num3,MX-LED,SW_MX_HS_1u,113.749747,93.674999,0.0,bottom
Num4,MX-LED,SW_MX_HS_1u,132.799747,93.674999,0.0,bottom
Num5,MX-LED,SW_MX_HS_1u,151.849747,93.674999,0.0,bottom
Num6,MX-LED,SW_MX_HS_1u,170.899747,93.674999,0.0,bottom
Num7,MX-LED,SW_MX_HS_1u,189.949747,93.674999,0.0,bottom
Num8,MX-LED,SW_MX_HS_1u,208.999747,93.674999,0.0,bottom
Num9,MX-LED,SW_MX_HS_1u,228.049747,93.674999,0.0,bottom
O1,MX-LED,SW_MX_HS_1u,237.574747,74.624999,0.0,bottom
OpenBracket1,MX-LED,SW_MX_HS_1u,275.674747,74.624999,0.0,bottom
P1,MX-LED,SW_MX_HS_1u,256.624747,74.624999,0.0,bottom
PgDn1,MX-LED,SW_MX_HS_1u,342.349747,36.524999,0.0,bottom
PgUp1,MX-LED,SW_MX_HS_1u,342.349747,55.574999,0.0,bottom
PRTSC1,MX-LED,SW_MX_HS_1u,323.299747,127.012499,0.0,bottom
Q1,MX-LED,SW_MX_HS_1u,85.174747,74.624999,0.0,bottom
QuestionMark1,MX-LED,SW_MX_HS_1u,270.912247,36.524999,0.0,bottom
Quote1,MX-LED,SW_MX_HS_1u,280.437247,55.574999,0.0,bottom
R1,MX-LED,SW_MX_HS_1u,142.324747,74.624999,0.0,bottom
R3,10k,R_0603_1608Metric,158.549747,15.424999,90.0,bottom
R4,5.1k,R_0603_1608Metric,32.564747,129.494999,270.0,bottom
R5,5.1k,R_0603_1608Metric,34.349747,131.524999,270.0,bottom
R6,10K,R_0603_1608Metric,200.824747,9.229999,270.0,bottom
R7,10K,R_0603_1608Metric,205.089747,8.784999,270.0,bottom
RIGHTALT1,MX-LED,SW_MX_HS_1u,247.099747,17.474999,0.0,bottom
RIGHTARROW1,MX-LED,SW_MX_HS_1u,342.349747,17.474999,0.0,bottom
RIGHTCONTROL1,MX-LED,SW_MX_HS_1u,285.199747,17.474999,0.0,bottom
RIGHTSHIFT1,MX-LED,SW_MX_HS_1.75u,297.087247,36.524999,0.0,bottom
S1,MX-LED,SW_MX_HS_1u,108.987247,55.574999,0.0,bottom
Semicolon1,MX-LED,SW_MX_HS_1u,261.387247,55.574999,0.0,bottom
Slash1,MX-LED,SW_MX_HS_1.5u,318.537247,74.624999,0.0,bottom
SPACEBAR1,MX-LED,SW_MX_HS_1u,178.024747,17.474999,0.0,bottom
SW1,BOOT,SW_SPST_SKQG_WithStem,152.749747,15.624999,0.0,bottom
SW2,RST,SW_SPST_SKQG_WithStem,152.749747,22.024999,0.0,bottom
SW3,RotaryEncoder_Switch,RotaryEncoder_Alps_EC11E-Switch_Vertical_H20mm,18.499747,122.249999,0.0,top
T1,MX-LED,SW_MX_HS_1u,161.374747,74.624999,0.0,bottom
Tab1,MX-LED,SW_MX_HS_1.5u,61.362247,74.624999,0.0,bottom
U1,STM32F072R8Tx,LQFP-64_10x10mm_P0.5mm,215.049747,13.099999,270.0,bottom
U2,MX-LED,SW_MX_HS_1u,199.474747,74.624999,0.0,bottom
U3,XC6206P332MR,SOT-23,199.549747,21.324999,0.0,bottom
UPARROW1,MX-LED,SW_MX_HS_1u,323.299747,36.524999,0.0,bottom
V1,MX-LED,SW_MX_HS_1u,156.612247,36.524999,0.0,bottom
W1,MX-LED,SW_MX_HS_1u,104.224747,74.624999,0.0,bottom
WINDOWSKEY1,MX-LED,SW_MX_HS_1.25u,82.774747,17.474999,0.0,bottom
X1,MX-LED,SW_MX_HS_1u,118.512247,36.524999,0.0,bottom
Y1,MX-LED,SW_MX_HS_1u,180.424747,74.624999,0.0,bottom
Z1,MX-LED,SW_MX_HS_1u,99.462247,36.524999,0.0,bottom
